id,candidate_id,candidate_name,job_id,job_title,status,source,applied_at,evaluation_score,evaluation_notes,offer_salary,offer_made_at,offer_deadline,offer_notes,joined_at,notes,registered_by_id,created_at,updated_at
a001-0000-0000-0000-000000000001,c001-0000-0000-0000-000000000001,山田太郎,j001-0000-0000-0000-000000000001,介護福祉士（特別養護老人ホーム）,interviewing,人材紹介会社,2024-12-01T09:00:00+09:00,4,経験・スキルともに申し分なし。ユニットリーダー経験も評価できる,,,,,一次面接通過。施設長面接待ち,,2024-12-01T09:00:00+09:00,2024-12-20T14:00:00+09:00
a002-0000-0000-0000-000000000002,c002-0000-0000-0000-000000000002,鈴木花子,j002-0000-0000-0000-000000000002,看護師（有料老人ホーム）,offer_made,人材紹介会社,2024-11-15T10:00:00+09:00,5,臨床経験豊富。管理職経験も魅力的。即戦力として期待,480,2024-12-10T10:00:00+09:00,2024-12-25,年収480万円・賞与4ヶ月・日勤のみ,,内定提示済み。回答期限12/25,,2024-11-15T10:00:00+09:00,2024-12-15T14:00:00+09:00
a003-0000-0000-0000-000000000003,c003-0000-0000-0000-000000000003,佐藤健一,j003-0000-0000-0000-000000000003,ケアマネジャー（居宅介護支援）,document_passed,人材紹介会社,2024-12-10T11:00:00+09:00,4,主任ケアマネ資格保有は大きなプラス。面接で人柄を確認したい,,,,,面接日程調整中,,2024-12-10T11:00:00+09:00,2024-12-15T10:00:00+09:00
a004-0000-0000-0000-000000000004,c004-0000-0000-0000-000000000004,田中美咲,j004-0000-0000-0000-000000000004,理学療法士（介護老人保健施設）,interviewing,人材紹介会社,2024-12-05T09:30:00+09:00,4,若手ながら回復期での経験が豊富。在宅復帰支援に意欲的,,,,,技術面接予定,,2024-12-05T09:30:00+09:00,2024-12-20T11:00:00+09:00
a005-0000-0000-0000-000000000005,c005-0000-0000-0000-000000000005,伊藤翔太,j005-0000-0000-0000-000000000005,介護職員（未経験OK）,document_screening,自社採用サイト,2024-12-18T14:00:00+09:00,,,,,,,未経験だが意欲は感じられる。初任者研修受講中は評価できる,,2024-12-18T14:00:00+09:00,2024-12-18T14:00:00+09:00
a006-0000-0000-0000-000000000006,c006-0000-0000-0000-000000000006,高橋由美,j006-0000-0000-0000-000000000006,訪問介護スタッフ（サービス提供責任者候補）,offer_accepted,人材紹介会社,2024-11-01T10:00:00+09:00,5,サ責経験10年は貴重。即戦力として活躍期待,360,2024-11-25T10:00:00+09:00,2024-12-10,サ責手当月3万円込み,2025-01-16,入社日1/16で決定,,2024-11-01T10:00:00+09:00,2024-12-15T09:00:00+09:00
a007-0000-0000-0000-000000000007,c007-0000-0000-0000-000000000007,渡辺誠,j001-0000-0000-0000-000000000001,介護福祉士（特別養護老人ホーム）,document_passed,自社採用サイト,2024-12-12T13:00:00+09:00,3,経験は十分。希望年収がやや高めなので交渉必要か,,,,,一次面接日程調整中,,2024-12-12T13:00:00+09:00,2024-12-18T10:00:00+09:00
a008-0000-0000-0000-000000000008,c008-0000-0000-0000-000000000008,中村あやか,j007-0000-0000-0000-000000000007,准看護師（グループホーム）,interviewing,人材紹介会社,2024-12-08T10:30:00+09:00,4,正看取得意欲あり。成長性に期待できる,,,,,施設見学予定,,2024-12-08T10:30:00+09:00,2024-12-15T14:00:00+09:00
a009-0000-0000-0000-000000000009,c009-0000-0000-0000-000000000009,小林拓也,j009-0000-0000-0000-000000000009,作業療法士（デイケア）,document_passed,人材紹介会社,2024-12-15T11:00:00+09:00,4,認知症リハビリの経験は貴重。面接で詳細確認したい,,,,,,,2024-12-15T11:00:00+09:00,2024-12-18T09:00:00+09:00
a010-0000-0000-0000-000000000010,c010-0000-0000-0000-000000000010,加藤恵美,j010-0000-0000-0000-000000000010,管理栄養士（特別養護老人ホーム）,offer_pending,ハローワーク,2024-11-20T09:00:00+09:00,5,特養での長年の経験。嚥下食対応できる人材は希少,,,,,処遇条件最終確認中,,2024-11-20T09:00:00+09:00,2024-12-18T10:00:00+09:00
